id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
1,5000,per month,3,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Embakasi,Tassia,18/07/2021 00:00
2,12500000,,4,3,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,18/07/2021 00:00
3,19500000,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,,18/07/2021 00:00
4,19500000,,4,0,,0,0,0,4,For Sale,House,Detached Duplex,Kajiado,Kitengela,,18/07/2021 00:00
5,19500000,,5,5,,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,,18/07/2021 00:00
6,19500000,,5,0,,0,0,0,5,For Sale,House,Townhouse,Kajiado,Kitengela,,18/07/2021 00:00
7,200000,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,,18/07/2021 00:00
8,100000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
9,9250000,,3,2,,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,,18/07/2021 00:00
10,120000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
11,180000,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
12,210000,per month,4,4,4,0,0,0,0,For Rent,House,,Nairobi,Muthaiga,Muthaiga North,18/07/2021 00:00
13,270000,,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
14,230000,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
15,180000,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
16,275000,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,,18/07/2021 00:00
17,540000,per month,6,6,6,0,0,0,0,For Rent,House,,Nairobi,Westlands,,18/07/2021 00:00
18,380000,per month,4,4,4,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi Central,,18/07/2021 00:00
19,350000,per month,3,3,3,1,0,0,0,For Rent,House,,Nairobi,Muthaiga,Old Muthaiga,18/07/2021 00:00
20,350000,per month,4,4,4,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,18/07/2021 00:00
21,230000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
22,400000,per month,5,5,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,18/07/2021 00:00
23,250000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,18/07/2021 00:00
24,450000,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,18/07/2021 00:00
25,95000,per month,1,1,1,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
26,300000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,18/07/2021 00:00
27,110000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
28,15000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
29,140000,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
30,200000,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,,18/07/2021 00:00
31,80000,per month,4,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,,18/07/2021 00:00
32,200000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
33,90000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
34,250000,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Roysambu,,18/07/2021 00:00
35,175000,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
36,490000,per month,5,5,5,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,Old Muthaiga,18/07/2021 00:00
37,225000,,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
38,110000,,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
39,250000,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
40,250000,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,18/07/2021 00:00
41,200000,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
42,140000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
43,300000,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
44,400000,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,,18/07/2021 00:00
45,250000,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,,18/07/2021 00:00
46,120000,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
47,80000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
48,180000,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
49,330000,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
50,300000,per month,4,4,4,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,18/07/2021 00:00
51,85000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
52,14900000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
53,450000,per month,4,4,4,0,0,0,0,For Rent,House,,Kiambu,Kabete,,18/07/2021 00:00
54,250000,per month,6,6,6,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
55,450000,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
56,300000,per month,3,3,3,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,,18/07/2021 00:00
57,170000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
58,250000,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
59,60500,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
60,220000,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
61,280000,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
62,250000,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
63,220000,per month,4,6,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,,18/07/2021 00:00
64,420000,per month,4,0,,0,0,0,0,For Rent,Commercial Property,,Kajiado,Ngong,,18/07/2021 00:00
65,350000,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,18/07/2021 00:00
66,10000000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
67,130000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
68,230000,per month,3,3,3,0,0,0,0,For Rent,House,,Nairobi,Lavington,,18/07/2021 00:00
69,120000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
70,130000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
71,200000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
72,150000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
73,75000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
74,95000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
75,80000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
76,180000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
77,250000,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
78,280000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Ngara,,18/07/2021 00:00
79,450000,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
80,400000,per month,5,5,5,0,0,0,0,For Rent,House,,Nairobi,Karen,,18/07/2021 00:00
81,380000,per month,4,6,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
82,180000,per month,4,4,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
83,150000,per month,4,4,,0,0,0,0,For Rent,Apartment,,Baringo,Barwessa,,18/07/2021 00:00
84,120000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
85,110000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
86,400000,per month,4,4,,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,,18/07/2021 00:00
87,130000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
88,90000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
89,120000,per month,3,4,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
90,200000,per month,2,2,,0,0,0,0,For Rent,House,,Nairobi,Nairobi Central,,18/07/2021 00:00
91,140000,per month,3,3,,0,0,0,0,For Rent,House,,Nairobi,Kileleshwa,,18/07/2021 00:00
92,380000,per month,4,4,,0,0,0,0,For Rent,House,,Kiambu,Kabete,,18/07/2021 00:00
93,310000,per month,3,3,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,18/07/2021 00:00
94,130000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
95,350000,per month,5,5,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,18/07/2021 00:00
96,350000,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,18/07/2021 00:00
97,170000,per month,3,3,3,0,0,0,0,For Rent,House,,Nairobi,Kilimani,,18/07/2021 00:00
98,220000,per month,4,4,,0,0,0,0,For Rent,House,,Nairobi,Kilimani,,18/07/2021 00:00
99,200000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
100,90000,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
101,430000,per month,3,3,3,0,0,0,0,For Rent,House,,Kirinyaga,Gathigiriri,,18/07/2021 00:00
102,180000,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,18/07/2021 00:00
103,130000,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
104,850000,per month,8,0,,0,0,0,0,For Rent,Commercial Property,Hotel / Guest House,Nairobi,Nairobi Central,,18/07/2021 00:00
105,300000,per month,3,3,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,,18/07/2021 00:00
106,11000000,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,Runda,18/07/2021 00:00
107,132550,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,18/07/2021 00:00
108,180000,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,18/07/2021 00:00
109,14900000,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,18/07/2021 00:00
110,180000,per month,4,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,18/07/2021 00:00
111,250000,per month,0,5,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,18/07/2021 00:00
112,12500000,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
113,9800000,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,18/07/2021 00:00
114,28000000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,18/07/2021 00:00
115,17400000,,4,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
116,17400000,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,18/07/2021 00:00
117,25900000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
118,170000000,,3,3,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Lavington,,18/07/2021 00:00
119,58000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
120,180000000,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Nairobi Central,,18/07/2021 00:00
121,45500000,,3,3,3,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,18/07/2021 00:00
122,65000000,,5,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,18/07/2021 00:00
123,100000000,,4,4,,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kabete,,18/07/2021 00:00
124,74250000,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,,18/07/2021 00:00
125,165000000,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,18/07/2021 00:00
126,40000000,,6,6,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,18/07/2021 00:00
127,19000000,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,18/07/2021 00:00
